id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.5217,NA,0.1066,0,0,0,0,0,0.0246,0,0.0178,0.353,0.0103,0.0103,0,0,0.0138,0,0,0.1576,0.0029,0,0.0103,0,6e-4,0,0.0355,0,0.0556,0,0,0.0304,0,0,0,0,0.016,0.0544,0.0951,0.0052,9564,0.0997,1824,6629,8597,0.9472,0.6456,0.4696,0.8421,0.0875,0.0613,48992,NA,8250,12684
243212,University of Puerto Rico at Ponce,Ponce,PR,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,0.5614,NA,0,0,0,0,0,0,0.0584,0,0.0344,0,0.055,0,0,0,0,0,0,0.2302,0,0,0,0,0,0,0,0,0.2371,0,0,0,0,0,0,0,0,0.1443,0.2405,0,2276,0.0681,1008,4839,5768,0.5856,0.8113,0.5058,0.8029,0.0675,0.0634,31394,NA,5500,7455
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.532,NA,0,0.0119,0.0328,0,0.0649,0,0.0188,0,0.0935,0,0,0.0691,0,0,0.0063,0.0112,0,0.1612,0.0028,0,0.0433,0,7e-4,0,0.0286,0,0.0886,0,0.0314,0.0851,0,0,0,0,0.0412,0.0028,0.1982,0.0077,8748,0.112,2241,10324,6119,0.7308,0.6475,0.5248,0.7986,0.0555,0.0544,35723,NA,5500,6507
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0.0083,0,0.0818,0.1185,0.0344,0,0.0059,0,0.0012,0,0,0,0,0.0415,0,0,0,0.0036,0,0,0,0,0.0379,0.1291,0.0604,0,0,0.0355,0,0,0.0036,0.231,0.2073,0,4383,0.2875,8239,4297,3971,1,0.699,0.3641,0.6991,0.301,0.2392,24328,21682.98,14500,7569
243443,Universidad del Sagrado Corazon,Santurce,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.5341,NA,0,0,0,0,0.3156,0.0123,0.0041,0,0.0055,0,0,0,0,0,0,0.0027,0,0.0437,0,0,0.0669,0.0287,0,0,0.0041,0,0.0301,0,0.0055,0.0123,0,0,0,0,0.0997,0.2309,0.138,0,4042,0.142,7657,4447,4089,0.2177,0.7081,0.436,0.7909,0.2192,0.1471,31754,25395.3,16250,13024
243568,Universidad Central Del Caribe,Bayamon,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.6154,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,0.1444,31173,10928,4037,0.6441,0.7321,0.5909,0.8462,0.1964,0.3111,31468,20779.38,7363,8011
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0.0682,0,0,0,0.0773,0,0,0.7818,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.0364,0,3791,0.5265,8600,2887,4952,0.629,0.6232,0.2356,0.7736,0.3405,0.2218,47540,25912.4,22564,16338
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,0,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.973,NA,0,0,0,0,0.0252,0,0.0336,0.084,0.0336,0,0,0,0.0168,0,0,0.0588,0,0.1765,0,0,0,0,0,0,0,0,0.0168,0.1345,0.0336,0.0252,0,0,0,0,0,0.1261,0.2353,0,597,0.1692,18715,14534,4018,0.6875,0.8346,0.4211,0.7667,0.2671,0.1958,24908,17277.84,15500,8264
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0.1109,0,0.0054,0,0.0115,0.0122,0.0237,0,0.0482,0.0742,0.0826,8e-4,0,0,0,0.0038,0,0.0612,0,0,0.0207,0.0099,0,0,0.0107,0,0.0306,0.0658,0.0406,0.0015,0.0115,8e-4,0,0,0.0436,0.1729,0.1568,0,7666,0.2825,8576,4129,4369,1,0.8266,0.3021,0.7513,0.2693,0.2202,26223,21538.84,13448,7668
243638,College of Micronesia-FSM,Pohnpei,FM,1,Public,Bachelor's degree,0,0,0,0,1,0,0,0,0.8091,NA,0.0954,0,0,0,0,0,0.0489,0,0.2298,0,0.0562,0,0,0.0244,0,0.1369,0,0,0,0,0.0954,0,0,0,0,0,0,0,0,0,0.0196,0.0465,0,0,0,0.1345,0.1125,0,1740,0.2833,787,4711,3167,1,0.6348,0.2947,0.6596,0,0.1431,24651,62088.67,NA,7012
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,Public,Graduate degree,1,0,0,0,0,0,0,0,0.9744,915,0,0,0,0,0.0314,0,0.0366,0,0.0628,0,0.0524,0,0,0,0.0052,0,0,0.1361,0.0262,0,0,0,0,0,0.0262,0,0.0628,0.1099,0.0052,0,0,0,0,0,0.0052,0.1361,0.3037,0,1431,0.2921,8795,11478,7040,1,0.4623,0.2857,0.7644,0.1691,0.2527,38681,59543.61,16800,7563
243744,Stanford University,Stanford,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.0391,1553,0,0,0,0.021,0.0083,0,0.1863,0,0,0.164,0.0324,0.0229,0,0,0.0324,0,0,0.035,0.0559,0,0.1596,0,0.0134,0,0.0445,0,0.0337,0,0.0102,0.1551,0,0,0,0,0.0153,0,0,0.0102,7841,0,29280,140522,24226,0.99,0.1923,0.9282,0.9781,0.0629,0.0165,124080,80275.59,12000,12136
243780,Purdue University-Main Campus,West Lafayette,IN,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.503,1342,0.0502,0.0111,0.0019,0.0018,0.0128,0,0.1093,0,0.0287,0.2354,0.0673,0.0065,0.0089,0,0.0096,0.0061,0,0.0607,0.0301,0,0.0306,4e-4,0.0035,0,0.0167,0,0.0333,0,0,0.0432,0,0,0,0.0146,0.0133,0.0472,0.1527,0.0044,39637,0.0496,18481,20528,14107,0.9669,0.1298,0.831,0.9203,0.2321,0.0274,72424,68624.95,19500,13945
243823,Parker University,Dallas,TX,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0109,0,0,0,0,0,0.0109,0,0,0.0109,0,0.1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7869,0.0164,0,494,0.3583,26258,10006,6768,0.5762,0.4795,0.7179,0.25,0.6699,0.7024,42091,69941.77,12288,25491
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.7714,NA,0,0,0,0,0,0,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0,0,0,0,0,0,0.0729,0.8291,0.0477,0,1258,0.4913,9185,3535,2686,0.94,0.5775,0.2362,0.8636,0.4664,0.7297,22844,19799.08,14000,4989
245652,St. John's College,Santa Fe,NM,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4946,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0.0379,12676,16533,9334,0.7213,0.2418,0.6,0.7841,0.4258,0.0678,44985,73387,NA,24351
245953,Mid-America Christian University,Oklahoma City,OK,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.0192,0,0.0064,0,0.0256,0,0,0,0,0,0.0064,0.131,0,0.0224,0.0032,0,0.0639,0,0,0.0607,0,0,0.1789,0.0256,0,0,0,0,0,0,0,0.0703,0.3866,0,1532,0.3525,11924,3627,5653,1,0.3974,0.3333,0.7045,0.4772,0.552,46116,51555.64,26394,17123
247649,Landmark College,Putney,VT,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4365,NA,0,0,0,0,0.0935,0,0.1215,0,0,0,0,0,0,0,0,0.5607,0,0.0935,0,0,0,0,0,0,0,0,0.0561,0,0,0,0,0,0,0,0.0467,0,0.028,0,480,0.1833,46786,15505,7020,1,0.1436,0.2651,NA,0.2291,0.092,29813,82731.74,17500,50879
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.9259,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,12364,24159,4628,NA,0.3824,0.4615,0.8095,0,NA,NA,63218.7,NA,4913
247834,Collin County Community College District,McKinney,TX,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0.003,0,0,0,0.0015,0,0.1423,0.0079,0.015,0.0018,0.0409,0.0034,0.0019,0.0138,0,0.4139,0,0,0,0,7e-4,0.0021,0,0,0,0.0018,0,0.0241,0,0.0013,0.0082,0.0244,0.0419,0,0.0409,0.0982,0.1109,0,25857,0.5615,1985,6518,8210,0.2696,0.1622,0.2181,NA,0.0739,0.178,48701,88568.64,7500,8986
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,1,Public,Bachelor's degree,0,0,0,1,0,0,0,0,NA,NA,0.0426,0,0,0.0213,0,0,0,0,0.0851,0,0,0.0426,0,0,0,0.0638,0,0,0,0,0,0,0,0,0,0,0,0,0.2128,0,0,0,0,0,0.0213,0.234,0.2766,0,205,0.6585,437,13757,6993,0.6957,0.7396,0.1333,0.5,0,0.6995,24302,44174.22,NA,11536
262086,University of Massachusetts Global,Aliso Viejo,CA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.0107,0,0.0358,0,0.043,0,0,0,0.0018,0.017,0,0.1773,0,0,0,0,0.06,0,0,0,0,0,0.111,0.0349,0.1164,0.0188,0,0,0,0,0,0.0582,0.3151,0,4902,0.5951,15741,4800,9609,0.1068,0.2292,0,0.4231,0.3163,0.7717,65703,NA,24276,31601
262129,New College of Florida,Sarasota,FL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.74,1137,0,0.1111,0,0,0,0,0,0,0,0,0,0.0317,0,0,0,0.4524,0,0,0,0,0.4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0.0226,9,23376,9439,0.845,0.3034,0.6181,0.6489,0.1734,0.0479,48082,65255.68,17375,4536
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,6230,20914,3634,NA,0.3864,0.3636,0.8333,0,0.039,30667,56133.79,NA,11581
363907,Caribbean University-Ponce,Ponce,PR,0,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0.0645,0,0.0484,0.5323,0.0645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0806,0,0,0,0,0,0,0.129,0.0806,0,419,0.2936,4035,1592,2281,0.2581,0.7457,0.4167,0.5,0.2,0.5616,22842,20253.19,10500,6680
363916,Caribbean University-Vega Baja,Vega Baja,PR,0,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1333,0.1333,0,0,0,0,0,0,0.2667,0.4,0,176,0.2557,5278,2446,2185,NA,0.7943,0.625,0.6875,0.1986,0.5258,22842,20253.19,10500,6310
366252,Pennsylvania College of Technology,Williamsport,PA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0.0147,0.0194,0.0256,0,0,0,0.0473,0.0101,0,0.0264,0.1651,0,0,0,0,8e-4,0,0,0,0,0.0085,0.0085,0,0,0,0,0,0.0054,0.0395,0,0.1023,0.1357,0.0643,0.0147,0.0233,0.1961,0.0922,0,4254,0.1732,21131,20107,9876,0.5784,0.3187,0.5042,0.7561,0.6082,0.1451,52567,54926.29,23961,26084
366340,Stone Child College,Box Elder,MT,1,Public,Bachelor's degree,0,0,0,1,0,0,0,0,NA,NA,0,0.0156,0,0.0313,0,0,0,0,0.1563,0,0,0.0781,0,0,0,0.0156,0,0,0,0,0,0,0,0,0,0.0156,0,0,0,0,0.0625,0,0,0,0.0313,0.25,0.3438,0,187,0.2246,1226,4888,5940,0.5909,0.4164,0.325,NA,0,0.6015,24555,33467.07,NA,5580
366711,California State University-San Marcos,San Marcos,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.957,NA,0,0.0146,0,0.0012,0.0581,0,0.0441,0,0.033,0.0146,0,0.0064,0.0476,0,0.0216,0.0452,0,0.0715,0.0088,0,0.002,0.0479,0,0,0.0076,0,0.0913,0.0038,0,0.199,0,0,0,0,0.0254,0.098,0.1371,0.0213,14174,0.1657,5606,8479,10830,0.4793,0.436,0.5418,0.7481,0.296,0.1775,62908,72827.06,17350,10550
367884,Hodges University,Fort Myers,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.007,0,0.1678,0,0,0,0.007,0,0,0.035,0,0.2378,0,0,0,0,0.035,0,0,0,0,0,0.0839,0.049,0,0,0,0,0,0,0,0.1958,0.1818,0,171,0.3684,27258,14818,7504,0.1917,0.2465,0.2239,1,0.3662,0.6474,37052,59125.16,27675,22602
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,2490,4682,5622,NA,0.9133,0.6154,0.9375,0,0.125,36545,37316.06,NA,10079
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.192,0,0,0,0,0,0,0.04,0,0,0.128,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0,0,0,0,0.432,0,0,149,0.0805,9235,4208,1804,0.3621,0.6023,0.5487,1,0,0.4698,19878,16201.03,NA,6326
376695,College of the Marshall Islands,Majuro,MH,1,Public,Bachelor's degree,0,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0.325,0,0,0.0208,0,0,0,0.1958,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0.0458,0,0,0,0,0.1125,0.2583,0,1216,0.5551,268,2221,2383,0.5679,0.9552,0.1418,NA,0,0.1283,NA,59416.5,NA,11050
377555,University of Washington-Bothell Campus,Bothell,WA,0,Public,Graduate degree,0,0,0,0,1,0,0,0,0.9177,1376,0,0.0139,0,0.0091,0.0551,0,0.1575,0,0.04,0.0715,0,0,0,0,0,0.0115,0,0.0848,0.0164,0,0.0345,0,0.0157,0,0.0182,0,0.0594,0,0,0.0224,0,0,0,0,0.0103,0.1435,0.2362,0,5228,0.1373,4274,6826,12836,0.6358,0.2843,0.6822,0.8617,0.2022,0.128,78466,69752.4,14615,10898
377564,University of Washington-Tacoma Campus,Tacoma,WA,0,Public,Graduate degree,0,0,0,0,1,0,0,0,0.8295,NA,0,0.0214,0,0.0097,0.0415,0,0.1852,0,0,0.0428,0,0.0021,0,0.0242,0.0173,0.0214,0,0.0594,0.0159,0,0.0221,0,0,0,0,0,0.1216,0.0422,0.0325,0.0525,0,0,0,0,0,0.0885,0.1818,0.018,3989,0.1118,4866,7772,11832,0.8087,0.4019,0.6226,0.7768,0.2968,0.2307,78466,69752.4,14615,10017
380359,Bay Mills Community College,Brimley,MI,1,Public,Bachelor's degree,0,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0354,0,0.531,0,0,0.0088,0,0,0,0.1062,0,0,0,0,0,0,0,0,0,0,0,0.0088,0,0.0354,0,0,0,0,0,0.1681,0.1062,0,531,0.5895,845,5527,6028,0.2025,0.4209,0.3036,NA,0,0.695,30048,47067.59,NA,4282
380377,Northwest Indian College,Bellingham,WA,1,Public,Bachelor's degree,0,0,0,1,0,0,0,0,NA,NA,0,0.0933,0,0.0467,0,0,0,0,0.0333,0,0,0,0.0067,0,0,0.4467,0,0,0,0,0,0,0,0,0,0,0,0,0.1933,0,0,0,0,0,0,0.0333,0.1467,0,677,0.2954,5825,11264,5593,0.3176,0.4946,0.2692,0.5333,0,0.6825,35447,57041.22,NA,7625
384254,Beacon College,Leesburg,FL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.6037,NA,0,0,0,0,0,0,0.3534,0,0,0,0,0,0,0,0,0.0603,0,0,0,0,0.181,0,0,0,0,0,0.0517,0,0.1552,0,0,0,0,0,0.0172,0,0.181,0,497,0.0181,32909,8556,6728,1,0.2601,0.5732,0.7647,0.4032,0.0683,29420,77814.48,25000,36576
384421,Rabbi Jacob Joseph School,Edison,NJ,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.9032,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,13607,19553,6667,NA,0.1789,0.0357,0.9063,0,NA,NA,NA,NA,5774
385619,Everglades University,Boca Raton,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8644,NA,0,0.0709,0,0,0,0,0,0,0,0,0.0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203,0,0,0,0,0,0.1824,0,0.2939,0.3818,0,2369,0,21568,5543,5176,0.2155,0.5147,0.5775,0.775,0.6073,0.7412,47597,60322.87,38996,27704
386472,Herzing University-Orlando,Winter Park,FL,0,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8993,NA,0,0,0,0,0,0,0.0164,0,0,0,0,0,0,0.0098,0,0.0131,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0.8885,0.0492,0,700,0.5114,14032,5499,7263,0.1905,0.5986,0.4545,0.5,0.7905,0.7279,36909,60281.46,21500,19758
388520,College of Biblical Studies-Houston,Houston,TX,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8857,0,0,0,0,0,0,0,0,0,0,0,0,0.1143,0,482,0.7739,7337,10616,5464,0.5435,0.7854,0.6,NA,0.7366,0.6909,39260,62100.27,25570,16267
399911,Soka University of America,Aliso Viejo,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6952,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,3121,47041,13188,0.7292,0.1685,0.8692,0.9225,0.3775,0.0065,55017,79623.38,15650,21446
401223,World Mission University,Los Angeles,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1132,0,0,0,0,0,0,0,0.5283,0,0,0,0,0.1887,0,0,0,0,0,0.0377,0.1321,0,0,180,0.4222,5503,2922,5776,0.6364,0.4688,0.5,1,0.0313,0.9222,NA,62541,NA,16598
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,14500,8221,2931,NA,0.8017,0.4,0.6,0,0.0215,NA,36010.3,NA,12860
409315,South Texas College,McAllen,TX,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0.0017,0,0.0654,0.0118,0.0459,0.0107,0.0246,0.0072,0.0171,0.0044,0.0028,0.2553,0,0.0213,0.0024,0,0,0.0121,7e-4,0,2e-4,0,0.0233,0.073,0.0154,0.0042,0.0149,0.0393,0.0774,0,0.014,0.1323,0.1204,0.0022,16131,0.5699,900,5557,7026,0.5701,0.3593,0.2758,0.6111,0,0.1731,36788,33391.23,NA,1291
409698,California State University-Monterey Bay,Seaside,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9483,NA,0.0137,0.0341,0,0.001,0.0254,0,0.1052,0,0,0,0,0.0122,0.0351,0,0,0.1271,0,0.0671,0.0168,0,0.0478,0.0671,0,0,0,0,0.1474,0,0.0458,0.0554,0,0,0,0,0.0407,0.03,0.1281,0,5811,0.1119,6018,10834,11013,0.472,0.4299,0.6323,0.7912,0.3145,0.1797,59247,70802.17,12750,14487
413617,College of Menominee Nation,Keshena,WI,1,Private Non-Profit,Bachelor's degree,0,0,0,1,0,0,0,0,NA,NA,0,0.0645,0,0,0,0,0,0,0.4516,0,0,0,0,0,0,0.0968,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0.129,0,0,0.0323,0.1935,0,199,0.598,0,38854,6483,0.4,0.5089,0.275,NA,0,0.6758,25853,51926.72,NA,10498
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,0,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.2162,NA,0,0,0,0,0,0,0.0412,0,0,0,0.134,0,0,0,0,0.0412,0,0,0,0,0,0,0,0,0,0,0.0825,0.0515,0,0,0,0,0,0,0,0.0206,0.6289,0,273,0.4835,9308,3046,8377,0.2355,0.1298,1,1,0.1766,0.3919,57165,60275.33,25000,21976
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,1,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,146,0.4863,13079,10685,6194,1,0.4627,1,NA,0.7388,0.517,60918,47776.36,11500,25189
417752,Messenger College,Bedford,TX,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7143,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0385,12050,4774,1858,NA,0.8421,0.5556,0.6667,1,0.3462,29463,47706.1,NA,18541
418126,New York College of Health Professions,Syosset,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0.5,20905,11685,5467,NA,0.3226,0.5417,NA,0.5161,0.9706,31601,84146.63,24867,42908
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.4231,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,8566,5545,2960,NA,0.8353,0.0526,0.7619,0,NA,NA,47056.63,NA,6266
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,0,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6175,1193,0,0,0,0,0.0013,0,0.0035,0,0,0.0398,0.0192,0,0,0,0,0,0,0,0,0,0.0114,0,0,0,0,0,0,0.0079,0,0,0,0.1797,0,0.5243,0,0,0.2129,0,8786,0.7287,12521,5682,8483,0.2298,0.2506,0.21560000000000001,0.6667,0.105,0.7607,84131,66671.2,23666,19733
430670,San Juan Bautista School of Medicine,Caguas,PR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,18019,12026,NA,NA,0.8767,0.3333,0.625,0.1644,0.05,NA,NA,NA,7589
433387,Western Governors University,Salt Lake City,UT,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.1961,0,0.186,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3748,0.2423,0,135822,0,8292,2952,6168,0.7279,0.3488,0.5089,0.6151,0.4261,0.8424,60615,62039.21,11116,10442
433536,Herzing University-New Orleans,Metairie,LA,0,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8913,NA,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0.7333,0.1619,0,361,0.3712,12007,3804,7121,0.5,0.7225,0.2857,0.4167,0.8214,0.759,36909,60281.46,21500,21090
433660,Florida Gulf Coast University,Fort Myers,FL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7675,1120,0,0.0275,0,0,0.0484,0,0.0036,0,0.036,0.0459,0.007,0,0,0.0206,0.0103,0.1203,0,0.0469,0.0039,0,0.0862,0.0212,0.003,0,0.0045,0,0.0834,0.0538,0.0157,0.0342,0,0,0,0,0.0236,0.1046,0.1911,0.0085,13809,0.1914,5622,7203,9321,0.6756,0.2857,0.5602,0.8303,0.2623,0.0918,54560,62394.85,17622,10319
434584,Ilisagvik College,Barrow,AK,1,Public,Bachelor's degree,0,0,0,1,1,0,0,0,NA,NA,0,0,0,0.069,0,0,0.1724,0,0.0517,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1724,0,0,0,0,0.069,0.431,0,175,0.7257,4767,32792,8139,1,0.1069,0.3571,NA,0,0.6109,39541,89256.92,NA,5542
